,location_type,latitude,longitude,customer_id,location_id
43114,Home,-0.8727336633193693,-0.24400639195334345,32368,43114
43115,,0.4380812365552023,0.006347339938967394,32368,43115
43116,,0.1597493732664357,-78.60978856229553,19844,43116
43117,,0.16002710478845542,0.384748358618176,19844,43117
43118,Home,-0.3274776923077299,-78.55220718181859,8198,43118
43119,Home,-0.18215300973079135,0.8255365704613586,20797,43119
43120,,-0.3852723516524586,-78.54537690389603,20348,43120
43121,Home,0.3693980968393892,0.028280494565293638,29769,43121
43122,,0.09570653846153987,-78.60221986363678,15622,43122
43123,Work,1.6705757692307763,-78.7883407727277,2321,43123
43124,,-0.669551730769227,-78.51178025000041,2321,43124
43125,Other,-0.15980869836538872,0.4107247010454518,2321,43125
43126,Other,-0.09386398880359698,0.4510351723470043,2321,43126
43127,Home,0.7302630769230891,-78.67721290909131,5992,43127
43128,Home,0.2911098076923329,-78.62531297727314,5992,43128
43129,,-1.3574183059038591,-0.1237186630113585,5992,43129
43130,,-0.5782946153846414,-0.12886086363637553,5992,43130
43131,,0.7323313461538427,0.5214868409090938,5992,43131
43132,Other,-0.4499748915061656,0.10678235170514154,5992,43132
43133,,-0.8479482523038895,0.7197579596347357,5992,43133
43134,,-1.0292519230767472,0.10832072727268116,5992,43134
43135,Home,0.2056075871596908,0.5218051005351813,5992,43135
43136,Home,-0.625542161265062,0.7299427441076718,5992,43136
43137,,0.09814807692306572,0.005951590909089367,5476,43137
43138,,-0.24220838465443,0.2972923429174995,24643,43138
43139,,0.04546059753850765,-0.007447367579548477,6807,43139
43140,,0.5999271843275751,0.5492462563243607,6324,43140
43141,,-0.6930538461538522,-78.50900272727313,9181,43141
43142,,-0.061930769230769935,-78.58359000000041,9181,43142
43143,Work,-0.1090865369883112,0.6167093177505898,9181,43143
43144,,-0.16620517970130685,-0.044374086815598936,9181,43144
43145,,-0.6911984435725341,0.09687273931314087,9181,43145
43146,,-0.507418776992456,0.03013912082623981,9181,43146
43147,,-0.8165062553903978,0.06634888837174108,9181,43147
43148,,2.2391881972916647,0.7276421114802522,10364,43148
43149,,-0.24262884615382524,-78.56223477272769,10207,43149
43150,Other,-0.2501313217254939,0.6890624971552164,27610,43150
43151,,14.404246709365662,-1.533395318822439,31419,43151
43152,,12.723293414344258,-1.4861099550669958,31419,43152
43153,Other,-0.04566903968341962,-0.003654556518255141,23779,43153
43154,,0.1338613834684931,0.5891669751568266,32003,43154
43155,Home,0.1533975000000293,-78.60903788636405,14404,43155
43156,Home,0.2121820820137915,0.5751585289835921,24713,43156
43157,Home,-0.7328319230769347,-78.50430168181859,17215,43157
43158,,-0.7344074256154172,0.7974981897704525,17215,43158
43159,Home,-0.3963698076923125,-78.54406538636405,12764,43159
43160,Home,-0.14301052460304056,0.5313097455284801,25684,43160
43161,,0.08073303995862627,0.8527557321570303,32534,43161
43162,,-0.7643198199038349,0.15587730280000126,21300,43162
43163,Home,-0.046212640038713164,0.5222062366930071,33817,43163
43164,Work,-0.3165152330384928,-0.10896974169545932,22243,43164
43165,,-0.5715337777692852,0.09830505257044098,22243,43165
43166,,0.20906788079360927,0.3813460679216961,22243,43166
43167,Home,0.5190918721538418,0.5619243101045445,5782,43167
43168,Home,0.6892936538461759,-78.67237106818223,1908,43168
43169,Home,-0.2368990384615134,-78.56291193181859,1908,43169
43170,,0.6891787948845862,0.41408777831590615,1908,43170
43171,,-0.0738606298127734,0.6246795750359592,1908,43171
43172,Home,0.3024463461538761,-78.62665275000042,11685,43172
43173,Home,-0.22857615384617005,-78.56389554545494,11685,43173
43174,,0.30545166869226137,0.47391371705454,11685,43174
43175,Other,-0.2267813436154078,0.8458427163000123,11685,43175
43176,Home,0.07611220921146067,0.572708727284088,12,43176
43177,Home,-0.1456304483076904,0.10256244445453228,12,43177
43178,Home,0.28545961538459663,0.5579959090909105,12,43178
43179,,-0.6365088667416506,0.11046801271580872,12,43179
43180,,-0.6481603913313827,0.12026349996979875,32981,43180
43181,Home,-0.21940711538462287,-78.56497915909131,19080,43181
43182,,-0.003805551826962247,0.57133866711135,19080,43182
43183,Home,-0.3522767551345833,0.1748433466409121,21674,43183
43184,Other,-0.1587413003224782,0.10538943179628732,21674,43184
43186,Other,0.4276492307692233,-78.64144945454586,2100,43186
43187,,0.4334504634423367,-0.010764769313647666,2100,43187
43188,,-0.06925576950213659,0.5681027075233042,25924,43188
43189,Home,125.15585163976276,-9.107974912632665,28200,43189
43190,Work,-0.8584188461538264,-78.4894595909095,3553,43190
43191,,0.12239249999999642,-78.60537365909131,3553,43191
43192,,-0.8550008247115354,0.061871711990898075,3553,43192
43193,Other,1.1045730769230635,-78.72144954545494,13410,43193
43194,Home,0.4204486736153426,-0.0059826794591024786,23374,43194
43195,Home,-0.5447925413461934,0.18812948397499796,23374,43195
43196,Other,-0.018571595287397852,0.006891401653920039,9316,43196
43197,Home,-1.1170682692307734,-78.45889193181858,6671,43197
43198,,-1.1169860616538223,0.13150915668180896,6671,43198
43199,,0.1627571482559179,0.04554188116029896,33120,43199
43200,,-0.5190190384615337,-78.52957047727314,8039,43200
43201,Home,-0.3877384615384693,-78.54508545454588,13920,43201
43202,,-0.2301023723284318,0.1353631175377282,13920,43202
43203,Home,0.09945280917303263,0.5093400153250011,10956,43203
43204,,-0.2306417307692134,-78.56365143181858,8806,43204
43205,Home,-0.2408390869250728,0.6399625793263104,8806,43205
43206,Work,0.5060882692307812,-78.6507195227277,4150,43206
43207,Work,-0.5077486538461523,-78.53090243181859,4150,43207
43208,Home,-0.2277870450769361,0.06576522518183256,23321,43208
43209,Home,-0.7346110035330858,0.1292144574545847,23321,43209
43210,,-13.981355314939124,-3.398054072125413,30092,43210
43211,Home,2.095025020134639,0.7088063657295415,21069,43211
43212,Home,1.9177798076923465,-78.81755579545495,12518,43212
43213,,-0.3366557365877953,0.05652522227980515,31486,43213
43214,,-0.19458161421558726,0.2681111280213678,7090,43214
43215,Other,-1.3306999999999942,-78.43364454545495,4840,43215
43216,Home,-0.7375019230769746,0.05678977272727693,4840,43216
43217,Home,-0.11191060737877348,-0.0019652220335912548,6909,43217
43218,,1.273312692307709,-78.7413915000004,8411,43218
43219,,0.5049823198832947,0.484723508820233,275,43219
43220,,-0.7914848480297854,0.0727083913304554,33730,43220
43221,Home,0.6648632692307694,-78.6694838409095,16710,43221
43222,,0.6670546766153503,0.4132146433363642,16710,43222
43223,Home,0.4470878846153841,-78.64374675000042,18280,43223
43224,Home,-0.07497442307695555,-78.58204847727312,17190,43224
43225,Other,-0.052177620788463185,0.6311628144272645,17190,43225
43226,,-0.4876601653001628,0.1308033622124108,27881,43226
43227,,0.7548976710706515,0.5195933688770629,27881,43227
43228,,-0.27114677694796097,0.16086620092393278,33015,43228
43229,Home,-0.33622499999999605,-78.5511734090913,5685,43229
43230,,-1.035429038461552,-78.46854020454587,9909,43230
43231,Work,0.061954038461551474,-78.59823093181859,9909,43231
43232,,-1.036298389057644,-0.10136925970910084,9909,43232
43233,Home,0.0616546316154321,0.3518766500568096,9909,43233
43235,Home,0.12796408806926404,0.2783301919698691,32568,43235
43236,Home,1.0314271524575025,0.4019609777764823,28947,43236
43237,,1.0303394882331751,0.5105226256630786,27430,43237
43238,,-0.2446525000000295,0.8279503409090866,20297,43238
43239,Home,0.05416042420154578,-0.019251754338111198,30111,43239
43240,,-1.0913869111490129,0.07597042200439742,24323,43240
43241,,1.0707843605819014,0.4863964603705664,21170,43241
43242,Home,-0.04307288461540133,-78.58581865909132,13601,43242
43243,Home,-0.5066207692307731,-78.53103572727314,13601,43243
43244,,-0.05237540544234871,0.1365723975681836,13601,43244
43245,Home,-0.20819441896739144,0.2662267237901824,18535,43245
43246,Work,-1.5175630727251832,0.07675761255350631,18535,43246
43248,Home,-0.11207884615382144,-78.57766340909133,16843,43248
43249,,-2.015267209900476,-78.35274114792126,16843,43249
43250,Work,-0.11213761815380613,0.6173388915613548,16843,43250
43251,Home,-2.045316982827205,-0.041329745931374506,16843,43251
43253,,0.10202324286204133,0.6058721081777206,23188,43253
43254,,0.7239784615384766,-78.67647018181859,2571,43254
43255,Home,0.02052192307692259,-78.59333440909131,2571,43255
43256,Home,0.019837692306965228,0.0008513636361875251,2571,43256
43257,,0.7222742573843387,0.4163997647998959,2571,43257
43258,Home,-0.5992534615384962,-78.52008822727312,18350,43258
43259,Work,-0.6010249999999947,0.7210820454545511,18350,43259
43260,,-0.01857159528732953,-78.5887142660119,2948,43260
43261,Work,0.10782002363538287,-0.003378715704775605,27139,43261
43262,,-0.0832480927469491,0.5295457359064698,25054,43262
43263,Home,-0.501037115384615,-78.53169561363677,7434,43263
43264,Home,-0.14352230769231564,-78.57394736363678,6349,43264
43265,Work,-0.1331184995950335,0.8586742792647599,6349,43265
43266,,-0.9491836181862048,-78.47873284512386,2945,43266
43267,,-1.316865219215968,-78.43527956500216,2945,43267
43268,,0.07814853728842386,0.0007918921068136641,22715,43268
43269,Work,-0.00843828855774564,0.006654971365901767,23041,43269
43270,Home,1.313567673411758,0.7718116932294586,23041,43270
43271,Home,-0.0981141170754138,0.7910778786648567,28259,43271
43272,,-0.15048322077121912,-78.57312471027291,2456,43272
43273,Work,-1.4742358969423768,-0.09104504097729446,14904,43273
43274,Other,-0.07746316722119459,0.5456829231612461,14904,43274
43275,Work,-1.4789601923076805,-78.41612288636405,1092,43275
43276,Work,1.7218923076922936,-78.79440545454588,17298,43276
43277,Work,1.0290844230769625,-78.71252815909133,17298,43277
43278,Work,-0.09065000000002188,-78.58019590909132,1675,43278
43279,Home,-0.6760980769230682,-78.51100659090952,1675,43279
43280,,-96.4075411022507,43.55797403983204,1675,43280
43281,,-0.08996617580774201,0.8742255961363471,1675,43281
43282,,0.07968123886440563,0.7859047204256544,26066,43282
43283,Other,0.4268539499615876,-0.006107504909086939,8218,43283
43284,Home,-0.06556280024995846,-0.007596175206811337,4438,43284
43285,Home,0.2024005769231049,-78.61482915909133,10119,43285
43286,Home,-0.1987067307692302,-78.56742556818223,17646,43286
43287,,-0.31581203553840026,0.7306245359500163,19408,43287
43288,,0.7309234392884946,0.4075730878545373,19408,43288
43289,Work,0.04030162090383193,0.5526234875454408,19408,43289
43290,Home,1.5168080769231012,-78.77016822727312,10723,43290
43291,,126.5620237877087,-9.316680491647974,30742,43291
43292,,-0.6697590160068853,0.7163354023128355,4152,43292
43293,,-0.2643765115765246,0.7399882961905946,4152,43293
43294,Home,1.1437531599557749,0.7766854794056184,26364,43294
43295,,126.57157582267634,-9.322608624158654,26188,43295
43296,Home,-0.5204711205091632,0.08097370984877446,4104,43296
43297,Home,-0.2855261538461748,-78.55716509090948,6408,43297
43298,Home,-1.0217732692307988,-78.4701540681822,6408,43298
43299,,12.436238465761466,-1.450742133639071,30296,43299
43300,Home,0.6555960760139243,0.5423662378029379,15506,43300
43301,Home,-0.2595073076923273,-78.56024004545495,11079,43301
43302,,-14.37865978255368,-3.200248015197845,33385,43302
43303,,-0.2802940384615367,-78.55778343181859,934,43303
43304,,0.41614999999998586,-78.64009045454588,934,43304
43305,,-0.6860096153846291,-78.50983522727314,934,43305
43306,,0.006858653846163775,-78.59171965909131,934,43306
43307,,-0.2802634615384577,0.6256188636363611,934,43307
43308,,0.4204139327307803,0.9216506905977292,934,43308
43309,,0.3638134631487179,0.4630658138882015,934,43309
43310,Work,-0.06885423076920623,-78.5827717727277,14752,43310
43311,,-0.06931041963455603,0.6345452204272691,14752,43311
43312,Work,0.5088671153846486,-78.6510479318186,1772,43312
43313,,-0.4587242307692407,-78.53669622727313,1772,43313
43314,Home,0.4371599318846316,0.5839194115931691,1772,43314
43315,Other,-0.6810637718967087,0.09848045760934666,23963,43315
43316,,-0.5032681666577098,-0.07321368496526796,23963,43316
43317,,-0.32649288461537795,-78.55232356818222,621,43317
43318,,0.5225848076923242,-78.65266911363678,13583,43318
43319,Other,-0.5904381470994662,-0.09609979902505976,26056,43319
43320,Home,-0.7201167307692641,-78.50580438636403,7349,43320
43321,Home,-0.7163413893886856,0.12117179347711465,7349,43321
43322,,-0.11828720307598327,-78.57692969418235,20346,43322
43323,,-0.016807749980798842,-0.013674285009089009,20346,43323
43324,,-0.11721056667612155,-0.04135788096621781,29860,43324
43325,Home,0.7763896153846522,-78.68266422727314,7367,43325
43326,,-0.9300817575754641,0.06678162379697967,28928,43326
43327,Work,0.6676394230769267,-78.66981193181859,2168,43327
43328,Other,-0.23538403846153155,-78.56309097727312,2168,43328
43329,Home,-0.21696583967312388,-0.03250161368182364,2168,43329
43330,Home,0.6681698504863409,0.4270802019927014,2168,43330
43331,Work,127.80222522444606,-9.569644043391452,34665,43331
43332,,-0.7736576035045432,0.2302942668849745,26010,43332
43333,,0.06715420335354481,0.26523080129513177,26010,43333
43334,Home,2.0541388461538896,-78.83367095454588,15090,43334
43335,Work,0.6567540384615626,-78.66852547727314,14177,43335
43336,,0.6571421863846644,0.4106904206818212,14177,43336
43337,Work,-0.09907721499409464,0.5869457708163687,32254,43337
43339,,-0.03952115384614943,0.0017538636363667686,8041,43339
43340,Home,0.4926565384615201,-78.64913213636406,13975,43340
43341,,0.11120266793201652,-78.60405122439238,20023,43341
43342,,-0.8155909615384733,-78.49452106818222,4046,43342
43343,Home,1.928042500000011,-78.81876865909133,12682,43343
43344,Home,-0.2007257692307788,-78.56718695454586,12044,43344
43345,,-0.20005864996161896,0.4309623627499923,12044,43345
43346,Home,-0.1631355769230556,-78.5716294318186,14023,43346
43347,Other,-0.11040786776916972,-0.003931215193181928,12130,43347
43348,,-1.4337371153846563,-78.42146743181858,17165,43348
43349,Home,-0.7032866019230719,0.16394693133408714,22198,43349
43350,,1.275988653846151,-78.74170775000042,13494,43350
43351,Home,0.4386538461538452,-0.01191181818181913,23445,43351
43352,,1.6568126923077189,-78.78671422727314,8710,43352
43353,Work,1.6564443962523905,0.7283538112586194,8710,43353
43354,,0.004395873392199395,0.5919131914323018,32133,43354
43355,,1.1920315384615403,-78.73178554545495,2575,43355
43356,,-0.10120499999999387,-78.57894850000041,2575,43356
43357,,-0.10118783257695517,-0.0024308594704501077,2575,43357
43358,,1.1274922106345646,0.40396501462499934,2575,43358
43359,,-0.1082173076923171,-0.0338559090909096,2575,43359
43360,,-1.7712980769231081,-78.38157386363677,15828,43360
43361,Home,-0.07239865384616069,-78.58235288636403,11166,43361
43362,Other,-0.4852422640961899,0.8333518149363504,7337,43362
43363,Other,0.5601044956053829,0.5310880060900329,13059,43363
43364,,-0.0337807069758887,0.8000929965214459,27979,43364
43365,Other,-0.6481307692307813,-78.51431181818222,4775,43365
43366,Other,-0.19954326923077456,-78.56732670454588,4775,43366
43367,Home,-0.6462434356346395,0.7155735877477235,4775,43367
43368,,-0.036652347144894584,0.4986172751947031,33872,43368
43369,,0.5104422623269631,0.4853982519022788,21252,43369
43370,,-0.1870588461538371,-78.56880213636406,9375,43370
43371,,-0.18698720357690635,0.5367680098727101,9375,43371
43372,,-0.18835106436538315,-0.03299368445683517,23161,43372
43373,Other,-0.09574333889999713,-0.008116754935113891,4392,43373
43374,,-0.5910754429588331,0.11486284045858555,25769,43374
43375,,-0.8456884615385045,-78.4909640909095,1134,43375
43376,Other,-0.8443408830682907,0.15360714191339706,1134,43376
43377,,0.21230942307695566,-78.61600020454588,9983,43377
43378,Work,-1.0085984615384709,-78.4717110909095,9983,43378
43379,,0.5628557692307848,0.5487515909090809,21052,43379
43380,,-0.8804882692307554,-78.48685138636405,15673,43380
43381,Home,-0.8834076923077164,0.11146386363635546,15673,43381
43382,,-0.6911001035155476,0.14291445030407154,33215,43382
43383,,0.5096321083341824,0.07925990351333446,26406,43383
43384,Home,-0.8578119247328087,0.10626536409739554,26406,43384
43385,,0.4289656049807047,-0.010528170254563584,22467,43385
43386,Home,-0.8619242665699876,0.07719880545680825,29661,43386
43387,,-0.2174527385509213,0.27214815738527626,29661,43387
43388,Home,-0.5833403846153874,-78.52196886363677,9530,43388
43389,Work,-0.11211807692308708,-78.57765877272767,9530,43389
43390,,-0.11202003534617884,0.6170816369431813,9530,43390
43391,,-0.5833368249422839,0.14503819393183331,9530,43391
43392,Home,0.1201522610698392,0.5102658346295345,9530,43392
43393,Work,0.08777942307691756,-78.60128302272769,7319,43393
43394,Home,0.08633697703847526,0.6261666379227196,7319,43394
43395,Other,0.9790471153846216,-78.70661465909131,1918,43395
43396,,0.9805237180384464,0.5274166715522708,1918,43396
